,game_name,release_date,genre,developer,publisher,cpu_minimum,ram_minimum,gpu_minimum,cpu_recommended,ram_recommended,gpu_recommended
12,Farming Simulator 25,2024. November 12.,"Simulation, Farming simulation",Giants Software,Giants Software,"Intel Core i5-6400, AMD Ryzen 5 1400 or better",8 GB RAM,"Nvidia GeForce GTX 1050 Ti, AMD Radeon RX 470 graphics card or better (min 3GB VRAM, DX12 support)","Intel Core i7-10700, AMD Ryzen 7 3800X or better",12 GB RAM,"Nvidia GeForce RTX 2070, AMD Radeon RX 5700 XT, Intel Arc A750 graphics card or better (min 8GB VRAM, DX12 support)"
13,EA SPORTS FC 25,2024. September 27.,"Simulation, Sports","EA Canada, EA Romania",Electronic Arts,AMD Ryzen 5 1600 or Intel Core i5-6600k,8 GB RAM,AMD RX 570 or Nvidia GTX 1050 Ti,AMD Ryzen 7 2700X or Intel Core i7-6700,12 GB RAM,AMD RX 5600 XT or Nvidia GTX 1660
14,Tom Clancy's Rainbow Six Siege,2015. December 01.,"Action, FPS, Tactical shooter",Ubisoft Montreal,Ubisoft,Intel Core i3 560 @ 3.3 GHz or AMD Phenom II X4 945 @ 3.0 GHz,6 GB RAM,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870 (DirectX-11 compliant with 1GB of VRAM),Intel Core i5-2500K @ 3.3 GHz or better or AMD FX-8120 @ 3.1 Ghz or better,8 GB RAM,NVIDIA GeForce GTX 670 (or GTX760 / GTX960) or AMD Radeon HD 7970 (or R9 280x [2GB VRAM] / R9 380 / Fury X)
15,The Last of Us Part I,2023. March 28.,"Action, Adventure","Iron Galaxy Studios, Naughty Dog",PlayStation Publishing,"AMD Ryzen 5 1500X, Intel Core i7-4770K",16 GB RAM,"AMD Radeon 470 (4 GB), NVIDIA GeForce GTX 970 (4 GB), NVIDIA GeForce 1050 Ti (4 GB)","AMD Ryzen 5 3600X, Intel Core i7-8700",16 GB RAM,"AMD Radeon RX 5800 XT (8 GB), AMD Radeon RX 6600 XT (8 GB), NVIDIA GeForce RTX 2070 SUPER (8 GB), NVIDIA GeForce RTX 3060 (8 GB)"
16,Detroit: Become Human,2019. December 12.,Adventure,Quantic Dream,Quantic Dream,Intel Core i5-2300 @ 2.8 GHz or AMD Ryzen 3 1200 @ 3.1GHz or AMD FX-8350 @ 4.2GHz,8 GB RAM,Nvidia GeForce GTX 780 or AMD HD 7950 with 3GB VRAM minimum (Support of Vulkan 1.1 required),Intel Core i5-6600 @ 3.3 GHz or AMD Ryzen 3 1300X @ 3.4 GHz,12 GB RAM,Nvidia GeForce GTX 1060 or AMD Radeon RX 580 with 4GB VRAM minimum (Support of Vulkan 1.1 required)
17,Euro Truck Simulator 2,2012. October 18.,Simulation,SCS Software,SCS Software,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,8 GB RAM,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),Intel Core i5-9600 or AMD Ryzen 5 3600 or similar,12 GB RAM,NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM)
18,Marvel Rivals,2024. December 06.,"Action, TPS",NetEase Games,NetEase Games,Intel Core i5-6600K or AMD Ryzen 5 1600X,16 GB RAM,NVIDIA GeForce GTX 1060 / AMD RX 580 / Intel Arc A380,Intel Core i5-10400 or AMD Ryzen 5 5600X,16 GB RAM,NVIDIA GeForce RTX 2060 (Super) / AMD RX 5700 XT / Intel Arc A750
19,Delta Force,2024. December 05.,"Action, FPS, Tactical shooter, MMO",Team Jade,TiMi Studio Group,Intel Core i3-4150 / AMD FX-6300,8 GB RAM,"Nvidia Geforce GTX 660 / AMD HD 7870 / Intel Arc A380, 2 GB VRAM",Intel Core i5-6500 / AMD Ryzen 5 1500X,16 GB RAM,"Nvidia Geforce GTX 1060 / AMD RX 5500 XT / Intel Arc A580, 5 GB VRAM"
20,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024. November 20.,"Action, FPS, Survival horror",GSC Game World,GSC Game World,Intel Core i7-7700K / AMD Ryzen 5 1600X,16 GB Dual Channel,Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750,Intel Core i7-11700 / AMD Ryzen 7 5800X,32 GB Dual Channel,Nvidia GeForce RTX 3070 Ti / Nvidia GeForce RTX 4070 / AMD Radeon RX 6800 XT
21,Forza Horizon 5,2021. November 05.,"Simulation, Racing",Playground Games,Xbox Game Studios,Intel i5-4460 or AMD Ryzen 3 1200,8 GB RAM,"NVidia GTX 970 OR AMD Radeon RX 470, 4 GB VRAM",Intel i5-8400 or AMD Ryzen 5 1500X,16 GB RAM,"NVidia GTX 1070 OR AMD Radeon RX 590, 8 GB VRAM"
22,Ghost of Tsushima,2024. May 16.,"Action, Adventure","Nixxes Software, Sucker Punch Productions",PlayStation Publishing,Intel Core i3-7100 or AMD Ryzen 3 1200,8 GB RAM,NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 5500 XT,Intel Core i5-8600 or AMD Ryzen 5 3600,16 GB RAM,NVIDIA GeForce RTX 2060 or AMD Radeon RX 5600 XT
23,Marvel's Spider-Man 2,2025. January 30.,"Action, Adventure","Insomniac Games, Nixxes Software",PlayStation Publishing,Intel Core i3-8100 or AMD Ryzen 3 3100,16 GB RAM,NVIDIA GeForce GTX 1650 or AMD Radeon RX 5500 XT,Intel Core i5-8400 or AMD Ryzen 5 3600,16 GB RAM,NVIDIA GeForce RTX 3060 or AMD Radeon RX 5700
24,ELDEN RING,2022. February 25.,"Action, Role-playing game, Souls-like",FromSoftware,"Bandai Namco Entertainment, FromSoftware",Intel Core i5-8400 or AMD Ryzen 3 3300X,12 GB RAM,"NVIDIA GeForce GTX 1060, 3 GB or AMD Radeon RX 580, 4 GB",Intel Core i7-8700K or AMD Ryzen 5 3600X,16 GB RAM,"NVIDIA GeForce GTX 1070, 8 GB or AMD Radeon RX Vega 56, 8 GB"
25,Resident Evil 4 Remake,2023. March 24.,"Action, Survival horror",CAPCOM,CAPCOM,AMD Ryzen 3 1200 / Intel Core i5-7500,8 GB RAM,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,AMD Ryzen 5 3600 / Intel Core i7-8700,16 GB RAM,AMD Radeon RX 5700 / NVIDIA GeForce GTX 1070
26,Indiana Jones and the Great Circle,2024. December 09.,"Action, Adventure, First-person",Machine Games,Bethesda Softworks,Intel Core i7-10700K @ 3.8 GHz or better or AMD Ryzen 5 3600 @ 3.6 GHz or better,16 GB RAM,NVIDIA GeForce RTX 2060 SUPER 8 GB or AMD Radeon RX 6600 8 GB or Intel Arc A580,Intel Core i7-12700K @ 3.6 GHz or better or AMD Ryzen 7 7700 @ 3.8 GHz or better,32 GB RAM,NVIDIA GeForce RTX 3080 Ti 12 GB or AMD Radeon RX 7700 XT 12 GB
27,Battlefield 3,2011. October 28.,"Action, FPS",DICE,Electronic Arts,2 GHZ DUAL CORE (CORE 2 DUO 2.4 GHZ OR ATHLON X2 2.7 GHZ),2 GB,"AMD: DIRECTX 10.1 COMPATIBLE WITH 512 MB RAM (ATI RADEON 3000, 4000, 5000 OR 6000 SERIES, WITH ATI RADEON 3870 OR HIGHER PERFORMANCE) NVIDIA: DIRECTX 10.0 COMPATIBLE WITH 512 MB RAM (NVIDIA GEFORCE 8, 9, 200, 300, 400 OR 500 SERIES WITH NVIDIA GEFORCE 8800 GT OR HIGHER PERFORMANCE)",QUAD-CORE CPU,4 GB,DIRECTX 11 COMPATIBLE WITH 1024 MB RAM (NVIDIA GEFORCE GTX 560 OR ATI RADEON 6950)
28,Minecraft,2011. November 18.,"Action, Survival",Mojang,Mojang,Intel Core i3-3210 / AMD A8-7600 APU or equivalent,4 GB (2GB free),Integrated: Intel HD Graphics 4000 (Ivy Bridge) or AMD Radeon R5 series (Kaveri line) with OpenGL 4.41 Discrete: Nvidia GeForce 400 Series or AMD Radeon HD 7000 series with OpenGL 4.4,Intel Core i5-4690 / AMD A10-7800 or equivalent,8 GB (4GB free),GeForce 700 Series or AMD Radeon Rx 200 Series (excluding integrated chipsets) with OpenGL 4.5
29,Hogwarts Legacy,2023. February 10.,"Action, Adventure, Role-playing game",Avalanche Software,Warner Bros. Games,Intel Core i5-6600 (3.3 GHz) or AMD Ryzen 5 1400 (3.2 GHz),16 GB RAM,NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,Intel Core i7-8700 (3.2 GHz) or AMD Ryzen 5 3600 (3.6 GHz),16 GB RAM,NVIDIA GeForce 1080 Ti or AMD Radeon RX 5700 XT or INTEL Arc A770
30,Kingdom Come: Deliverance,2018. February 13.,"Action, Adventure, Role-playing game",Warhorse Studios,"Deep Silver, Warhorse Studios","Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940",8 GB RAM,"Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870","Intel CPU Core i7-3770 3.4GHz, AMD CPU FX-8350 4GHz",16 GB RAM,"Nvidia GPU GeForce GTX 1060, AMD GPU Radeon RX 580"
31,The Witcher 3: Wild Hunt,2015. May 19.,"Action, Role-playing game",CD Projekt RED,CD Projekt RED,Intel CPU Core i5-2500K 3.3GHz / AMD CPU Phenom II X4 940,6 GB RAM,Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870,"Intel CPU Core i7 3770 3,4 GHz / AMD CPU AMD FX-8350 4 GHz",8 GB RAM,Nvidia GPU GeForce GTX 770 / AMD GPU Radeon R9 290
32,Call of Duty: Black Ops 6,2024. October 25.,"Action, FPS","Raven Software, Treyarch",Activision,AMD Ryzen 5 1400 or Intel Core i5-6600,8 GB RAM,"AMD Radeon RX 470 or NVIDIA GeForce GTX 960 or Intel Arc A580, 2 GB VRAM",AMD Ryzen 5 1600X or Intel Core i7-6700K,12 GB RAM,"AMD Radeon RX 6600 XT or NVIDIA GeForce GTX 1080 Ti / RTX 3060, 8 GB VRAM"
33,Call of Duty 4: Modern Warfare,2007. November 05.,"Action, FPS",Infinity Ward,Activision,Pentium 4 2.4 GHz/ Athlon 64 2800+ (Intel & Athlon 1.8 GHz Dual Core or better supported,512MB RAM (768MB for Vista),128MB 3d Hardware Accelerated card required-100% DirectX 9.0c compatible and latest drivers (NVIDIA GeForce 6600+ / ATI Radeon 9800 Pro+),2.4 GHz dual core or better is recommended,1 GB (2 GB for Windows Vista),3.0 Shader Support recommended. Nvidia Geforce 7800 or better or ATI Radeon X1800 or better
34,God of War Ragnarök,2024. September 19.,"Action, Adventure, Role-playing game","Jetpack Interactive, Santa Monica Studio",PlayStation Publishing,Intel i5-4670K or AMD Ryzen 3 1200,8 GB RAM,NVIDIA GTX 1060 (6GB) or AMD RX 5500 XT (8GB) or Intel Arc A750,Intel i5-8600 or AMD Ryzen 5 3600,16 GB RAM,NVIDIA RTX 2060 Super or AMD RX 5700 or Intel Arc A770
35,Pro Evolution Soccer 2017,2016. September 15.,Sports,Konami Digital Entertainment,Konami Digital Entertainment,Intel Core2 Duo 1.8GHz / AMD Athlon Ⅱ X2 240 or equivalent processor,1 GB RAM,DirectX 9.0c compatible video card. 1024MB Pixel Shader 3.0 (NVIDIA GeForce 8800 / AMD/ATI Radeon X1600 / Intel HD Graphics 3000 or better),Intel Core i3 530 / AMD Phenom Ⅱ X4 925 or equivalent processor,2 GB RAM,DirectX 9.0c compatible video card. 1024MB Pixel Shader 3.0 (NVIDIA GeForce GTX 260 / AMD/ATI Radeon HD4850 / Intel HD Graphics 4000 or better)
36,ARK: Survival Ascended,2023. October 26.,"Survival, MMO","Grove Street Games, Instinct Games, Studio Wildcard","Snail Games USA, Studio Wildcard","AMD Ryzen 5 2600X, Intel Core i7-6800K",16 GB RAM,"AMD Radeon RX 5600 XT, NVIDIA GeForce 1080","AMD Ryzen 5 3600X, Intel i5-10600K",32 GB RAM,"AMD Radeon RX 6800, NVIDIA GeForce RTX 3080"
37,Valorant,2020. June 02.,"Action, FPS",Riot Games,Riot Games,"Intel Core 2 Duo E8400, AMD Athlon 200GE",4 GB RAM,"Intel HD 4000, Radeon R5 200 (1GB VRAM)","Intel i3-4150, AMD Ryzen 3 1200",4 GB RAM,"GeForce GT 730, Radeon R7 240 (1GB VRAM)"
38,Forza Horizon 4,2018. October 02.,Racing,Playground Games,Xbox Game Studios,Intel i3-4170 @ 3.7Ghz OR Intel i5 750 @ 2.67Ghz,8 GB RAM,"2 GB, NVidia 650TI OR AMD R7 250x",Intel i7-3820 @ 3.6Ghz,12 GB RAM,"4 GB, NVidia GTX 970 OR NVidia GTX 1060 3GB OR AMD R9 290x OR AMD RX 470"
39,FIFA 14,2013. September 27.,Sports,EA Canada,EA Sports,1.8 GHz Core 2 Duo,2GB RAM for Windows Vista & Windows 7,"3D accelerated 256 MB video card with support for Pixel Shader 3.0 ATI Radeon HD 3600, NVIDIA GeForce 6800GT",Intel Core 2 Quad Q6600 2.4 GHz / AMD Athlon II X4 600e 2.2 GHz,2GB RAM for Windows Vista & Windows 7,Nvidia 8800 GT / ATI Radeon HD 4650
40,Black Myth: Wukong,2024. August 20.,"Action, Role-playing game",Game Science Studio,Game Science Studio,Intel Core i5-8400 / AMD Ryzen 5 1600,16 GB RAM,NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB,Intel Core i7-9700 / AMD Ryzen 5 5500,16 GB RAM,"NVIDIA GeForce RTX 2060 / AMD Radeon RX 5700 XT / INTEL Arc A750, 6 GB VRAM"
41,Far Cry 3,2012. November 29.,"Action, Adventure, FPS",Ubisoft Montreal,Ubisoft,"Intel® Core®2 Duo E6700 @ 2.6 GHz or better, AMD™ Athlon™64 X2 6000+ @ 3.0Ghz or better","2 GB Windows® XP / 4 GB Windows Vista®, Windows® 7, Windows® 8","512 MB DirectX® 9.0c compliant card with Shader Model 3.0 or higher NVidia™ 8800 or better, AMD™ HD 2900 or better (see supported list**)","Intel® Core®i3-530 @ 2.9 GHz or better, AMD™ Phenom™II X2 @ 3.1 GHz or better",4 GB,"1024 MB DirectX® 11.0 compliant card with Shader Model 5.0 or higher NVidia™ 480 or better, AMD™ HD 5770 or better (see supported list**)"
42,HELLDIVERS 2,2024. February 08.,"Action, TPS",Arrowhead Game Studios,PlayStation Publishing,Intel Core i7-4790K or AMD Ryzen 5 1500X,8 GB RAM,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,Intel Core i7-9700K or AMD Ryzen 7 3700X,16 GB RAM,NVIDIA GeForce RTX 2060 or AMD Radeon RX 6600 XT
43,Avowed,2025. February 18.,"Role-playing game, First-person",Obsidian Entertainment,Xbox Game Studios,AMD Ryzen 5 2600 / Intel i5-8400,16 GB RAM,AMD RX 5700 / Nvidia GTX 1070 / Intel Arc A580,AMD Ryzen 5 5600X / Intel i7-10700K,16 GB RAM,AMD RX 6800 XT / Nvidia RTX 3080
44,Silent Hill 2 Remake,2024. October 08.,Survival horror,Bloober Team,Konami Digital Entertainment,Intel Core i7-6700K | AMD Ryzen 5 3600,16 GB RAM,NVIDIA® GeForce® GTX 1070 Ti or AMD Radeon™ RX 5700,Intel Core i7-8700K | AMD Ryzen 5 3600X,16 GB RAM,NVIDIA® GeForce® RTX 2080 or AMD Radeon™ 6800XT
