,game_name,release_date,genre,developer,publisher,cpu_minimum,ram_minimum,gpu_minimum,cpu_recommended,ram_recommended,gpu_recommended
25,Resident Evil 4 Remake,2023. March 24.,"Action, Survival horror",CAPCOM,CAPCOM,Intel® Core™ i5-7500,8 GB,NVIDIA GeForce RTX 1050 TI,Intel® Core™ i7-8700,16 GB,NVIDIA GeForce RTX 1070
26,Indiana Jones and the Great Circle,2024. December 09.,"Action, Adventure, First-person",Machine Games,Bethesda Softworks,Intel® Core™ i7-10700K,16 GB,NVIDIA GeForce RTX 2060 SUPER,Intel® Core™ i7-12700K,32 GB,NVIDIA GeForce RTX 3080 TI
27,Battlefield 3,2011. October 28.,"Action, FPS",DICE,Electronic Arts,,2 GB,NVIDIA GeForce RTX 8800,,4 GB,NVIDIA GeForce GTX 560
28,Minecraft,2011. November 18.,"Action, Survival",Mojang,Mojang,Intel® Core™ i3-3210,42 GB,NVIDIA GeForce GTX 400,Intel® Core™ i5-4690,84 GB,NVIDIA GeForce GTX 700
29,Hogwarts Legacy,2023. February 10.,"Action, Adventure, Role-playing game",Avalanche Software,Warner Bros. Games,Intel® Core™ i5-6600,16 GB,NVIDIA GeForce GTX 960,Intel® Core™ i7-8700,16 GB,NVIDIA GeForce RTX 1080 TI
30,Kingdom Come: Deliverance,2018. February 13.,"Action, Adventure, Role-playing game",Warhorse Studios,"Deep Silver, Warhorse Studios",Intel® Core™ i5-2500K,8 GB,NVIDIA GeForce GTX 660,Intel® Core™ i7-3770,16 GB,NVIDIA GeForce RTX 1060
31,The Witcher 3: Wild Hunt,2015. May 19.,"Action, Role-playing game",CD Projekt RED,CD Projekt RED,Intel® Core™ i5-2500K,6 GB,NVIDIA GeForce GTX 660,Intel® Core™ i7-3770,8 GB,NVIDIA GeForce GTX 770
32,Call of Duty: Black Ops 6,2024. October 25.,"Action, FPS","Raven Software, Treyarch",Activision,Intel® Core™ i5-6600,8 GB,NVIDIA GeForce GTX 960,Intel® Core™ i7-6700K,12 GB,NVIDIA GeForce RTX 1080 TI
33,Call of Duty 4: Modern Warfare,2007. November 05.,"Action, FPS",Infinity Ward,Activision,,512768 GB,NVIDIA GeForce RTX 6600,,12 GB,NVIDIA GeForce RTX 7800
34,God of War Ragnarök,2024. September 19.,"Action, Adventure, Role-playing game","Jetpack Interactive, Santa Monica Studio",PlayStation Publishing,Intel® Core™ i5-4670K,8 GB,NVIDIA GeForce RTX 1060,Intel® Core™ i5-8600,16 GB,NVIDIA GeForce RTX 2060 SUPER
35,Pro Evolution Soccer 2017,2016. September 15.,Sports,Konami Digital Entertainment,Konami Digital Entertainment,Intel® Core™ 2 Duo 1,1 GB,NVIDIA GeForce RTX 8800,Intel® Core™ i3-530,2 GB,NVIDIA GeForce GTX 260
36,ARK: Survival Ascended,2023. October 26.,"Survival, MMO","Grove Street Games, Instinct Games, Studio Wildcard","Snail Games USA, Studio Wildcard",Intel® Core™ i7-6800K,16 GB,NVIDIA GeForce RTX 1080,Intel® Core™ i5-10600K,32 GB,NVIDIA GeForce RTX 3080
37,Valorant,2020. June 02.,"Action, FPS",Riot Games,Riot Games,Intel® Core™ 2 Duo E8400,4 GB,,Intel® Core™ i3-4150,4 GB,NVIDIA GeForce GTX 730
38,Forza Horizon 4,2018. October 02.,Racing,Playground Games,Xbox Game Studios,Intel® Core™ i3-4170,8 GB,,Intel® Core™ i7-3820,12 GB,NVIDIA GeForce GTX 970
39,FIFA 14,2013. September 27.,Sports,EA Canada,EA Sports,,27 GB,NVIDIA GeForce RTX 6800,Intel® Core™ 2 Quad Q6600,27 GB,
40,Black Myth: Wukong,2024. August 20.,"Action, Role-playing game",Game Science Studio,Game Science Studio,Intel® Core™ i5-8400,16 GB,NVIDIA GeForce RTX 1060,Intel® Core™ i7-9700,16 GB,NVIDIA GeForce RTX 2060
41,Far Cry 3,2012. November 29.,"Action, Adventure, FPS",Ubisoft Montreal,Ubisoft,Intel® Core™ 2 Duo E6700,2478 GB,,Intel® Core™ i3-530,4 GB,
42,HELLDIVERS 2,2024. February 08.,"Action, TPS",Arrowhead Game Studios,PlayStation Publishing,Intel® Core™ i7-4790K,8 GB,NVIDIA GeForce RTX 1050 TI,Intel® Core™ i7-9700K,16 GB,NVIDIA GeForce RTX 2060
43,Avowed,2025. February 18.,"Role-playing game, First-person",Obsidian Entertainment,Xbox Game Studios,Intel® Core™ i5-8400,16 GB,NVIDIA GeForce RTX 1070,Intel® Core™ i7-10700K,16 GB,NVIDIA GeForce RTX 3080
44,Silent Hill 2 Remake,2024. October 08.,Survival horror,Bloober Team,Konami Digital Entertainment,Intel® Core™ i7-6700K,16 GB,NVIDIA GeForce RTX 1070 TI,Intel® Core™ i7-8700K,16 GB,NVIDIA GeForce RTX 2080
